userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
0,2009-05-13 11:35:12,2009-05-13 16:43:06,116.324991,40.003412,18474.0,14809,,
0,2009-05-13 16:43:51,2009-05-14 01:56:50,116.317965,40.007193,33179.0,14809,,
0,2009-05-14 02:14:35,2009-05-14 03:54:56,116.325061,40.003272,6021.0,14808,,
0,2009-05-14 03:58:21,2009-05-14 10:20:53,116.324229,40.007105,22952.0,14809,,
0,2009-05-14 10:27:58,2009-05-15 01:42:14,116.325087,39.999945,54856.0,14808,,
0,2009-05-15 01:49:54,2009-05-15 03:17:31,116.326649,39.998186,5257.0,14808,,
0,2009-05-15 03:30:16,2009-05-15 07:40:09,116.320669,40.007043,14993.0,14809,"User 0 will move from grid 14809 to grid 16495, at 2009-05-28 04:07:13.","User 0 will move from grid 14809 to grid 16495, at 2009-05-28 04:07:13."
0,2009-05-15 07:42:14,2009-05-15 09:57:34,116.325055,40.005287,8120.0,14809,"User 0 will move from grid 14809 to grid 16495, arriving around in about 2 weeks, specifically next Wednesday.","User 0 will move from grid 14809 to grid 16495, at 2009-05-27 12:51:04."
0,2009-05-15 10:57:28,2009-05-16 09:13:38,116.325106,39.999653,80170.0,14808,,
0,2009-05-16 09:13:38,2009-05-16 12:01:41,116.326723,39.998024,10083.0,14808,,
0,2009-05-16 12:01:41,2009-05-17 05:47:39,116.326612,39.998101,63958.0,14808,,
0,2009-05-17 06:00:32,2009-05-17 07:07:38,116.325221,40.00688,4026.0,14809,"User 0 will move from grid 14809 to grid 19164, arriving around in the next month.","User 0 will move from grid 14809 to grid 19164, at 2009-06-25 10:04:58."
0,2009-05-17 07:22:26,2009-05-17 09:09:34,116.325327,39.999901,6428.0,14808,,
0,2009-05-17 09:09:34,2009-05-17 09:50:09,116.326761,39.997882,2435.0,14808,,
0,2009-05-17 09:50:09,2009-05-17 12:40:44,116.326129,39.998124,10235.0,14808,,
0,2009-05-17 13:02:54,2009-05-17 13:50:16,116.317666,40.007206,2842.0,14809,,
0,2009-05-17 14:00:54,2009-05-17 22:10:41,116.325107,40.00128,29387.0,14808,,
0,2009-05-17 22:10:41,2009-05-17 22:46:56,116.324502,40.001461,2175.0,14808,,
0,2009-05-17 22:46:56,2009-05-18 06:47:28,116.321254,40.007143,28832.0,14809,,
0,2009-05-18 06:51:28,2009-05-18 08:18:49,116.325068,40.000926,5241.0,14808,"User 0 will move from grid 14808 to grid 12554, arriving around in about 4 weeks, specifically next Saturday.","User 0 will move from grid 14808 to grid 12554, at 2009-06-13 02:35:19."
0,2009-05-18 08:18:49,2009-05-18 09:27:12,116.32668,39.998017,4103.0,14808,,
0,2009-05-18 09:42:17,2009-05-18 10:19:58,116.324236,40.007094,2261.0,14809,,
0,2009-05-18 11:20:31,2009-05-19 09:50:02,116.325019,39.999691,80971.0,14808,,
0,2009-05-19 09:52:22,2009-05-19 10:23:22,116.324288,40.007059,1860.0,14809,"User 0 will move from grid 14809 to grid 16494, at 2009-05-27 10:45:04.","User 0 will move from grid 14809 to grid 16494, at 2009-05-27 10:45:04."
0,2009-05-19 10:29:22,2009-05-19 11:23:38,116.325148,39.999899,3256.0,14808,,
0,2009-05-19 11:33:23,2009-05-19 17:41:43,116.326523,39.998125,22100.0,14808,,
0,2009-05-19 17:47:28,2009-05-20 01:10:21,116.321057,40.007132,26573.0,14809,"User 0 will move from grid 14809 to grid 14994, at 2009-05-28 06:15:13.","User 0 will move from grid 14809 to grid 14994, at 2009-05-28 06:15:13."
0,2009-05-20 01:14:41,2009-05-20 02:26:55,116.325163,39.999744,4334.0,14808,,
0,2009-05-20 02:30:25,2009-05-20 12:56:35,116.321189,40.007122,37570.0,14809,,
0,2009-05-20 13:00:40,2009-05-20 21:03:45,116.325015,40.000029,28985.0,14808,,
0,2009-05-20 21:08:10,2009-05-21 04:53:12,116.321187,40.007212,27902.0,14809,,
0,2009-05-21 04:57:27,2009-05-21 08:05:22,116.325041,40.002046,11275.0,14808,"User 0 will move from grid 14808 to grid 14618, arriving around in the next month.","User 0 will move from grid 14808 to grid 14618, at 2009-07-02 06:42:13."
0,2009-05-21 08:07:32,2009-05-21 10:31:07,116.325075,40.005338,8615.0,14809,,
0,2009-05-21 10:34:21,2009-05-21 13:50:54,116.325133,40.001305,11793.0,14808,,
0,2009-05-21 13:50:54,2009-05-21 23:10:58,116.324963,40.004472,33604.0,14809,,
0,2009-05-23 13:18:39,2009-05-24 09:47:58,116.32677,39.998113,73759.0,14808,"User 0 will move from grid 14808 to grid 14805, arriving around in about 4 days, on 2009-05-28.","User 0 will move from grid 14808 to grid 14805, at 2009-05-28 11:27:24."
0,2009-05-24 09:52:13,2009-05-24 10:26:23,116.324268,40.007064,2050.0,14809,,
0,2009-05-24 10:29:08,2009-05-24 21:56:20,116.325003,40.00321,41232.0,14808,,
0,2009-05-24 22:04:00,2009-05-25 09:36:52,116.319983,40.007051,41572.0,14809,"User 0 will move from grid 14809 to grid 14801, at 2009-05-28 10:38:34.","User 0 will move from grid 14809 to grid 14801, at 2009-05-28 10:38:34."
0,2009-05-25 09:53:41,2009-05-25 11:55:06,116.326823,39.99803,7285.0,14808,,
0,2009-05-25 11:55:06,2009-05-25 12:33:54,116.32673,39.998076,2328.0,14808,,
0,2009-05-25 12:41:54,2009-05-25 14:20:53,116.32415,40.007083,5939.0,14809,,
0,2009-05-25 14:23:28,2009-05-25 19:01:23,116.325165,40.002426,16675.0,14808,"User 0 will move from grid 14808 to grid 10850, arriving around in about 3 weeks, specifically next Saturday.","User 0 will move from grid 14808 to grid 10850, at 2009-06-13 07:06:54."
0,2009-05-25 19:11:23,2009-05-26 04:03:01,116.325052,40.006082,31898.0,14809,,
0,2009-05-26 04:16:31,2009-05-26 05:28:30,116.319438,40.007144,4319.0,14809,,
0,2009-05-26 05:28:35,2009-05-26 07:35:55,116.320036,40.007545,7640.0,14809,,
0,2009-05-26 07:35:55,2009-05-26 08:06:05,116.319331,40.006901,1810.0,14809,,
0,2009-05-26 08:06:05,2009-05-26 10:00:16,116.319363,40.007077,6851.0,14809,,
0,2009-05-26 10:06:56,2009-05-26 11:03:15,116.326309,39.998046,3379.0,14808,,
0,2009-05-26 11:03:15,2009-05-26 17:12:46,116.326583,39.998094,22171.0,14808,,
0,2009-05-26 17:19:21,2009-05-27 08:02:10,116.321875,40.007121,52969.0,14809,"User 0 will move from grid 14809 to grid 16309, arriving around in about 3 days, on 2009-05-30.","User 0 will move from grid 14809 to grid 16309, at 2009-05-30 11:35:04."
0,2009-05-30 04:01:15,2009-05-30 05:48:20,116.324986,40.006837,6425.0,14809,"User 0 will move from grid 14809 to grid 14995, arriving around in about 2 weeks, specifically next Thursday.","User 0 will move from grid 14809 to grid 14995, at 2009-06-11 03:15:20."
0,2009-05-30 08:41:32,2009-05-30 09:30:21,116.317671,40.007069,2929.0,14809,,
0,2009-05-30 12:45:56,2009-05-30 17:39:45,116.32665,39.99821,17629.0,14808,,
0,2009-05-30 17:43:40,2009-05-31 03:14:12,116.321647,40.007114,34232.0,14809,,
0,2009-05-31 03:15:02,2009-05-31 09:22:56,116.319883,40.007073,22074.0,14809,,
0,2009-05-31 09:29:56,2009-05-31 10:15:37,116.326006,39.997897,2741.0,14808,,
0,2009-05-31 10:15:37,2009-05-31 11:22:48,116.327131,39.99805,4031.0,14808,,
0,2009-05-31 11:52:43,2009-05-31 19:24:36,116.326153,39.998079,27113.0,14808,,
0,2009-05-31 19:29:36,2009-06-01 08:29:37,116.321327,40.007128,46801.0,14809,,
0,2009-06-01 08:31:07,2009-06-02 03:55:41,116.320438,40.007265,69874.0,14809,,
0,2009-06-02 04:02:31,2009-06-02 04:39:23,116.324184,40.007061,2212.0,14809,,
0,2009-06-02 04:44:58,2009-06-02 05:18:03,116.325,40.003488,1985.0,14809,,
0,2009-06-02 05:20:48,2009-06-02 08:32:34,116.321161,40.007097,11506.0,14809,"User 0 will move from grid 14809 to grid 17071, arriving around in about 1 weeks, specifically next Thursday.","User 0 will move from grid 14809 to grid 17071, at 2009-06-11 03:55:00."
0,2009-06-02 08:36:34,2009-06-02 09:52:26,116.32504,40.001908,4552.0,14808,,
0,2009-06-02 10:20:58,2009-06-02 18:58:07,116.32513,40.003611,31029.0,14809,,
0,2009-06-02 18:58:07,2009-06-02 19:41:12,116.326702,39.998035,2585.0,14808,,
0,2009-06-02 19:48:47,2009-06-03 06:43:57,116.321225,40.007055,39310.0,14809,,
0,2009-06-03 06:48:12,2009-06-03 09:12:56,116.325088,39.9998,8684.0,14808,,
0,2009-06-03 09:15:26,2009-06-03 09:57:11,116.324193,40.007078,2505.0,14809,,
0,2009-06-03 10:01:41,2009-06-03 11:50:48,116.324924,40.003181,6547.0,14808,,
0,2009-06-03 11:56:08,2009-06-03 12:56:10,116.321321,40.00709,3602.0,14809,,
0,2009-06-03 13:01:45,2009-06-03 14:58:25,116.325079,39.999949,7000.0,14808,,
0,2009-06-03 15:16:27,2009-06-03 16:26:34,116.317758,40.007063,4207.0,14809,,
0,2009-06-03 16:28:39,2009-06-04 05:37:35,116.319452,40.007117,47336.0,14809,,
0,2009-06-04 05:37:35,2009-06-04 09:52:01,116.327065,40.000081,15266.0,14808,,
0,2009-06-04 10:26:14,2009-06-04 12:01:35,116.325065,40.003437,5721.0,14809,,
0,2009-06-05 02:13:27,2009-06-05 03:57:36,116.325152,39.999774,6249.0,14808,,
0,2009-06-05 04:35:01,2009-06-05 06:02:06,116.317724,40.007122,5225.0,14809,,
0,2009-06-05 06:09:41,2009-06-05 09:18:49,116.325039,40.00341,11348.0,14809,,
0,2009-06-05 09:21:04,2009-06-05 10:06:43,116.324258,40.007063,2739.0,14809,,
0,2009-06-05 10:11:23,2009-06-05 13:09:01,116.324856,40.002835,10658.0,14808,,
0,2009-06-05 13:17:26,2009-06-05 18:45:27,116.325013,40.002339,19681.0,14808,,
0,2009-06-05 18:48:37,2009-06-06 06:07:02,116.324313,40.007225,40705.0,14809,,
0,2009-06-06 06:07:02,2009-06-06 10:37:18,116.323937,40.00703,16216.0,14809,,
0,2009-06-06 12:24:33,2009-06-06 13:12:38,116.3268,39.998012,2885.0,14808,"User 0 will move from grid 14808 to grid 10850, at 2009-06-13 06:24:31.","User 0 will move from grid 14808 to grid 10850, at 2009-06-13 06:24:31."
0,2009-06-06 13:12:38,2009-06-06 17:37:41,116.326672,39.998153,15903.0,14808,"User 0 will move from grid 14808 to grid 15562, at 2009-06-09 00:56:10.","User 0 will move from grid 14808 to grid 15562, at 2009-06-09 00:56:10."
0,2009-06-06 17:41:31,2009-06-07 07:54:05,116.321282,40.007078,51154.0,14809,,
0,2009-06-07 08:00:05,2009-06-07 08:33:23,116.325013,40.003456,1998.0,14809,,
0,2009-06-07 09:43:18,2009-06-07 16:40:01,116.326337,39.998115,25003.0,14808,,
0,2009-06-07 16:45:21,2009-06-08 06:01:54,116.321179,40.007131,47793.0,14809,,
0,2009-06-08 06:12:09,2009-06-08 09:37:11,116.325,39.999787,12302.0,14808,,
0,2009-06-08 10:16:32,2009-06-08 11:09:57,116.326096,39.998035,3205.0,14808,"User 0 will move from grid 14808 to grid 12554, at 2009-06-13 12:10:56.","User 0 will move from grid 14808 to grid 12554, at 2009-06-13 12:10:56."
0,2009-06-08 11:09:57,2009-06-08 14:02:28,116.326789,39.998079,10351.0,14808,,
0,2009-06-08 14:09:18,2009-06-09 00:24:05,116.317823,40.007075,36887.0,14809,,
0,2009-06-09 03:19:36,2009-06-09 04:01:47,116.326767,39.998196,2531.0,14808,,
0,2009-06-09 04:01:47,2009-06-09 04:44:27,116.324923,39.999829,2560.0,14808,,
0,2009-06-09 04:44:27,2009-06-09 05:22:55,116.319242,39.998017,2308.0,14808,,
0,2009-06-09 05:32:44,2009-06-09 07:54:21,116.319944,40.007144,8497.0,14809,"User 0 will move from grid 14809 to grid 14997, arriving around in about 2 weeks, specifically next Tuesday.","User 0 will move from grid 14809 to grid 14997, at 2009-06-23 13:34:09."
0,2009-06-09 07:58:11,2009-06-09 09:21:05,116.325328,40.001457,4974.0,14808,,
0,2009-06-09 09:23:24,2009-06-09 09:57:00,116.324241,40.007131,2016.0,14809,,
0,2009-06-09 09:59:40,2009-06-09 14:04:47,116.3251,40.003457,14707.0,14809,,
0,2009-06-09 14:57:23,2009-06-09 17:33:01,116.325108,39.999858,9338.0,14808,,
0,2009-06-09 17:39:11,2009-06-10 06:24:43,116.321507,40.007135,45932.0,14809,,
0,2009-06-10 06:30:23,2009-06-10 09:18:47,116.325016,39.999486,10104.0,14808,,
0,2009-06-10 09:21:17,2009-06-10 10:44:30,116.324415,40.007204,4993.0,14809,,
0,2009-06-10 10:50:35,2009-06-10 14:26:46,116.325011,39.999675,12971.0,14808,,
0,2009-06-10 14:37:36,2009-06-10 22:39:41,116.325232,39.999735,28925.0,14808,,
0,2009-06-10 22:42:26,2009-06-11 01:24:20,116.321306,40.007203,9714.0,14809,"User 0 will move from grid 14809 to grid 11799, arriving around in about 2 days, on 2009-06-13.","User 0 will move from grid 14809 to grid 11799, at 2009-06-13 09:42:09."
0,2009-06-11 01:28:10,2009-06-11 03:01:10,116.325217,40.001177,5580.0,14808,,
0,2009-06-11 08:37:53,2009-06-11 14:05:48,116.326252,39.998209,19675.0,14808,,
0,2009-06-11 22:31:29,2009-06-12 07:23:02,116.32107,40.007135,31893.0,14809,,
0,2009-06-12 07:27:47,2009-06-12 11:23:45,116.325122,39.999639,14158.0,14808,,
0,2009-06-12 11:23:45,2009-06-12 12:55:51,116.326608,39.998001,5526.0,14808,,
0,2009-06-12 12:55:51,2009-06-12 22:05:11,116.326763,39.99809,32960.0,14808,,
0,2009-06-12 22:10:36,2009-06-13 01:15:33,116.321104,40.007059,11097.0,14809,"User 0 will move from grid 14809 to grid 15371, arriving around in about 3 weeks, specifically next Thursday.","User 0 will move from grid 14809 to grid 15371, at 2009-07-02 04:27:58."
0,2009-06-14 08:36:28,2009-06-14 09:16:30,116.326737,39.998086,2402.0,14808,,
0,2009-06-14 09:16:30,2009-06-14 11:32:15,116.32672,39.998045,8145.0,14808,,
0,2009-06-14 11:32:15,2009-06-14 16:13:57,116.326764,39.998111,16902.0,14808,,
0,2009-06-14 16:19:48,2009-06-15 05:57:09,116.321276,40.007136,49041.0,14809,"User 0 will move from grid 14809 to grid 14619, arriving around in about 2 weeks, specifically next Thursday.","User 0 will move from grid 14809 to grid 14619, at 2009-07-02 08:29:22."
0,2009-06-15 06:03:29,2009-06-15 07:04:02,116.32501,39.999923,3633.0,14808,,
0,2009-06-15 07:16:27,2009-06-15 10:59:19,116.325043,39.999856,13372.0,14808,,
0,2009-06-15 11:01:59,2009-06-15 12:02:40,116.323456,40.007159,3641.0,14809,,
0,2009-06-15 12:17:00,2009-06-15 18:33:16,116.325128,39.999867,22576.0,14808,,
0,2009-06-15 18:37:21,2009-06-16 05:42:13,116.32139,40.007061,39892.0,14809,,
0,2009-06-16 06:42:42,2009-06-16 10:15:51,116.326837,39.998196,12789.0,14808,,
0,2009-06-16 10:50:16,2009-06-16 14:01:30,116.325026,40.003363,11474.0,14808,"User 0 will move from grid 14808 to grid 14618, arriving around in about 2 weeks, specifically next Thursday.","User 0 will move from grid 14808 to grid 14618, at 2009-07-02 12:28:31."
0,2009-06-16 14:04:55,2009-06-16 14:58:00,116.32127,40.007107,3185.0,14809,,
0,2009-06-16 15:00:15,2009-06-16 16:18:51,116.325154,39.999859,4716.0,14808,,
0,2009-06-16 16:25:31,2009-06-16 21:57:57,116.321229,40.007111,19946.0,14809,"User 0 will move from grid 14809 to grid 14619, arriving around in about 2 weeks, specifically next Thursday.","User 0 will move from grid 14809 to grid 14619, at 2009-07-02 09:33:12."
0,2009-06-17 01:15:37,2009-06-17 06:11:11,116.319553,40.007159,17734.0,14809,,
0,2009-06-17 06:18:36,2009-06-17 09:36:57,116.325131,40.002866,11901.0,14808,,
0,2009-06-17 09:40:23,2009-06-17 10:16:55,116.324234,40.007138,2192.0,14809,,
0,2009-06-17 10:25:50,2009-06-17 11:10:00,116.326417,39.997915,2650.0,14808,,
0,2009-06-17 11:10:00,2009-06-18 01:00:31,116.326702,39.998072,49831.0,14808,,
0,2009-06-18 01:04:11,2009-06-18 02:31:09,116.321237,40.007111,5218.0,14809,,
0,2009-06-18 02:35:49,2009-06-18 03:23:12,116.325055,39.999812,2843.0,14808,,
0,2009-06-18 03:31:22,2009-06-18 09:19:33,116.325245,40.00129,20891.0,14808,,
0,2009-06-18 09:23:33,2009-06-18 11:21:36,116.321169,40.007093,7083.0,14809,,
0,2009-06-18 11:26:01,2009-06-19 00:41:51,116.325007,39.999586,47750.0,14808,,
0,2009-06-19 00:41:51,2009-06-19 01:38:51,116.324824,40.000162,3420.0,14808,,
0,2009-06-19 01:38:51,2009-06-19 04:00:28,116.325205,40.000062,8497.0,14808,,
0,2009-06-19 04:14:58,2009-06-19 06:00:29,116.320647,40.007199,6331.0,14809,,
0,2009-06-19 06:26:46,2009-06-19 07:55:19,116.3268,39.997991,5313.0,14808,,
0,2009-06-19 07:55:19,2009-06-19 10:38:06,116.326836,39.998232,9767.0,14808,,
0,2009-06-19 10:40:21,2009-06-19 11:21:21,116.3242,40.007056,2460.0,14809,,
0,2009-06-19 11:23:51,2009-06-19 14:15:11,116.325027,40.003426,10280.0,14809,,
0,2009-06-19 14:44:41,2009-06-20 02:46:33,116.325412,39.999987,43312.0,14808,,
0,2009-06-20 03:17:18,2009-06-20 04:32:43,116.319804,40.007057,4525.0,14809,"User 0 will move from grid 14809 to grid 15370, arriving around in about 2 weeks, specifically next Thursday.","User 0 will move from grid 14809 to grid 15370, at 2009-07-02 03:19:28."
0,2009-06-20 04:44:58,2009-06-20 06:43:24,116.320252,40.007727,7106.0,14809,,
0,2009-06-20 06:49:09,2009-06-20 09:23:42,116.32111,40.001394,9273.0,14808,,
0,2009-06-20 09:23:42,2009-06-20 14:13:41,116.325045,40.00117,17399.0,14808,"User 0 will move from grid 14808 to grid 14807, arriving around in about 2 weeks, specifically next Thursday.","User 0 will move from grid 14808 to grid 14807, at 2009-07-02 11:47:36."
0,2009-06-20 14:37:23,2009-06-21 10:15:52,116.325241,39.999284,70709.0,14808,,
0,2009-06-21 10:19:47,2009-06-21 11:19:37,116.324208,40.007101,3590.0,14809,,
0,2009-06-21 11:25:32,2009-06-22 09:55:17,116.325117,39.999844,80985.0,14808,,
0,2009-06-22 10:21:57,2009-06-22 13:03:50,116.32504,39.999766,9713.0,14808,,
0,2009-06-22 13:18:40,2009-06-22 14:14:08,116.319601,40.007149,3328.0,14809,,
0,2009-06-22 14:21:33,2009-06-23 04:36:38,116.325131,39.999831,51305.0,14808,,
0,2009-06-23 05:49:12,2009-06-23 09:18:33,116.326698,39.998152,12561.0,14808,,
0,2009-06-23 09:48:34,2009-06-23 10:30:22,116.326651,39.998087,2508.0,14808,,
0,2009-06-23 10:41:19,2009-06-23 12:11:04,116.325163,40.003609,5385.0,14809,,
0,2009-06-23 12:24:44,2009-06-23 13:10:52,116.319972,40.007541,2768.0,14809,,
0,2009-06-23 23:39:24,2009-06-24 07:05:25,116.321241,40.007076,26761.0,14809,,
0,2009-06-24 07:09:10,2009-06-24 09:48:58,116.324988,39.999826,9588.0,14808,"User 0 will move from grid 14808 to grid 13494, at 2009-07-05 05:32:41.","User 0 will move from grid 14808 to grid 13494, at 2009-07-05 05:32:41."
0,2009-06-24 09:48:58,2009-06-24 10:24:46,116.324837,40.001272,2148.0,14808,,
0,2009-06-24 10:24:46,2009-06-24 21:57:41,116.325149,39.999711,41575.0,14808,,
0,2009-06-24 22:01:48,2009-06-25 04:17:31,116.321333,40.007072,22543.0,14809,,
0,2009-06-25 04:22:06,2009-06-25 08:39:48,116.324991,39.999866,15462.0,14808,,
0,2009-06-29 08:18:10,2009-06-29 10:58:37,116.321158,40.007146,9627.0,14809,,
0,2009-06-29 11:09:57,2009-06-29 17:35:20,116.325127,40.000571,23123.0,14808,,
0,2009-06-29 17:41:55,2009-06-29 18:48:55,116.32083,40.007049,4020.0,14809,,
0,2009-06-29 19:09:45,2009-06-29 19:55:45,116.319718,40.008273,2760.0,14809,,
0,2009-06-29 19:55:55,2009-06-30 04:57:11,116.319726,40.007119,32476.0,14809,,
0,2009-06-30 05:10:31,2009-06-30 09:36:58,116.325128,40.000712,15987.0,14808,,
0,2009-06-30 09:40:33,2009-06-30 10:12:28,116.324188,40.00711,1915.0,14809,,
0,2009-06-30 10:18:18,2009-06-30 10:48:56,116.326177,39.997905,1838.0,14808,,
0,2009-06-30 10:48:56,2009-06-30 13:31:30,116.326704,39.998068,9754.0,14808,,
0,2009-06-30 13:34:55,2009-06-30 14:18:41,116.321255,40.007083,2626.0,14809,,
0,2009-06-30 14:23:56,2009-07-01 04:46:14,116.325041,39.999832,51738.0,14808,,
0,2009-07-01 04:53:39,2009-07-01 11:07:33,116.319792,40.007064,22434.0,14809,,
0,2009-07-01 11:07:33,2009-07-01 17:19:41,116.326469,39.999882,22328.0,14808,,
0,2009-07-01 17:23:51,2009-07-02 02:25:35,116.319588,40.007332,32504.0,14809,,
0,2009-07-03 00:40:45,2009-07-03 02:25:12,116.324982,39.999726,6267.0,14808,,
0,2009-07-03 02:44:15,2009-07-03 03:52:20,116.324982,40.001315,4085.0,14808,,
0,2009-07-03 04:39:00,2009-07-03 07:23:26,116.326716,39.998196,9866.0,14808,,
0,2009-07-03 07:48:46,2009-07-03 08:29:53,116.321103,40.007316,2467.0,14809,,
0,2009-07-03 08:34:38,2009-07-04 04:28:30,116.325076,40.000667,71632.0,14808,,
0,2009-07-04 04:46:15,2009-07-04 09:09:03,116.32497,40.003076,15768.0,14808,,
0,2009-07-04 09:09:03,2009-07-04 09:44:53,116.326598,39.997925,2150.0,14808,,
0,2009-07-04 09:44:53,2009-07-05 02:53:12,116.326671,39.998171,61699.0,14808,,
1,2008-10-23 05:59:59,2008-10-23 10:32:53,116.325033,39.979672,16374.0,14806,"User 1 will move from grid 14806 to grid 16310, arriving around in the next month.","User 1 will move from grid 14806 to grid 16310, at 2008-12-06 02:47:35."
1,2008-10-23 11:03:36,2008-10-23 23:49:59,116.306654,40.016016,45983.0,14621,"User 1 will move from grid 14621 to grid 15005, arriving around in about 1 weeks, specifically next Saturday.","User 1 will move from grid 14621 to grid 15005, at 2008-11-01 01:40:57."
1,2008-10-24 00:14:57,2008-10-24 01:48:27,116.325005,39.978826,5610.0,14806,"User 1 will move from grid 14806 to grid 14617, at 2008-10-30 05:27:12.","User 1 will move from grid 14806 to grid 14617, at 2008-10-30 05:27:12."
