userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
22,2009-02-03 09:11:30,2009-02-03 09:55:31,116.316987,39.953096,2641.0,14803,"User 22 will move from grid 14803 to grid 14805, arriving around in about 2 months.","User 22 will move from grid 14803 to grid 14805, at 2009-03-26 01:05:39."
22,2009-02-03 11:50:17,2009-02-03 12:45:26,116.317439,39.953101,3309.0,14803,"User 22 will move from grid 14803 to grid 15561, arriving around in about 4 days, on 2009-02-07.","User 22 will move from grid 14803 to grid 15561, at 2009-02-07 15:03:56."
22,2009-02-04 04:30:17,2009-02-04 05:34:51,116.340106,39.962071,3874.0,14993,"User 22 will move from grid 14993 to grid 14805, arriving around in about 3 months.","User 22 will move from grid 14993 to grid 14805, at 2009-04-23 00:07:28."
22,2009-02-06 10:36:16,2009-02-06 22:50:14,116.318094,39.907683,44038.0,14798,"User 22 will move from grid 14798 to grid 14806, arriving around in about 2 months.","User 22 will move from grid 14798 to grid 14806, at 2009-04-17 08:51:30."
22,2009-02-07 01:18:25,2009-02-07 09:27:05,116.313227,39.96864,29320.0,14616,"User 22 will move from grid 14616 to grid 14807, at 2009-02-11 15:58:22.","User 22 will move from grid 14616 to grid 14807, at 2009-02-11 15:58:22."
22,2009-02-07 09:44:27,2009-02-07 11:04:57,116.301452,39.964894,4830.0,14426,"User 22 will move from grid 14426 to grid 14616, at 2009-02-21 10:31:01.","User 22 will move from grid 14426 to grid 14616, at 2009-02-21 10:31:01."
22,2009-02-07 13:23:42,2009-02-07 14:22:22,116.374721,39.965949,3520.0,15560,"User 22 will move from grid 15560 to grid 14616, arriving around in about 2 months.","User 22 will move from grid 15560 to grid 14616, at 2009-04-17 16:56:40."
22,2009-02-07 14:22:27,2009-02-07 15:03:39,116.374647,39.964802,2472.0,15560,"User 22 will move from grid 15560 to grid 14991, arriving around later today, in the morning.","User 22 will move from grid 15560 to grid 14991, at 2009-02-08 07:17:58."
22,2009-02-07 15:03:56,2009-02-08 05:05:24,116.372212,39.968222,50488.0,15561,"User 22 will move from grid 15561 to grid 15742, arriving around in about 1 days, on 2009-02-09.","User 22 will move from grid 15561 to grid 15742, at 2009-02-09 06:07:43."
22,2009-02-08 05:05:48,2009-02-08 07:04:06,116.336747,39.937578,7098.0,14990,"User 22 will move from grid 14990 to grid 15931, arriving around in about 1 days, on 2009-02-09.","User 22 will move from grid 14990 to grid 15931, at 2009-02-09 07:23:01."
22,2009-02-08 07:17:58,2009-02-09 02:20:59,116.335404,39.944066,68581.0,14991,"User 22 will move from grid 14991 to grid 14608, arriving around in about 4 days, on 2009-02-13.","User 22 will move from grid 14991 to grid 14608, at 2009-02-13 03:28:25."
22,2009-02-09 06:07:43,2009-02-09 07:20:31,116.383966,39.898802,4368.0,15742,"User 22 will move from grid 15742 to grid 15189, arriving around in about 4 months.","User 22 will move from grid 15742 to grid 15189, at 2009-05-29 04:40:35."
22,2009-02-09 07:23:01,2009-02-09 07:53:13,116.390195,39.899096,1812.0,15931,"User 22 will move from grid 15931 to grid 14801, arriving around in the next month.","User 22 will move from grid 15931 to grid 14801, at 2009-03-22 07:03:49."
22,2009-02-09 08:43:08,2009-02-10 01:04:13,116.301412,39.966529,58865.0,14426,"User 22 will move from grid 14426 to grid 14997, arriving around in about 1 weeks, specifically next Saturday.","User 22 will move from grid 14426 to grid 14997, at 2009-02-21 00:49:50."
22,2009-02-10 01:19:37,2009-02-10 09:16:31,116.325064,39.97507,28614.0,14805,,
22,2009-02-11 15:58:22,2009-02-11 18:43:38,116.326959,39.989163,9916.0,14807,"User 22 will move from grid 14807 to grid 17077, arriving around in the next month.","User 22 will move from grid 14807 to grid 17077, at 2009-03-20 18:22:57."
22,2009-02-12 01:37:47,2009-02-12 10:36:53,116.32497,39.975209,32346.0,14805,"User 22 will move from grid 14805 to grid 14616, arriving around in about 4 months.","User 22 will move from grid 14805 to grid 14616, at 2009-06-08 14:42:20."
22,2009-02-13 03:28:25,2009-02-13 05:34:12,116.313251,39.895594,7547.0,14608,"User 22 will move from grid 14608 to grid 14806, arriving around in about 2 months.","User 22 will move from grid 14608 to grid 14806, at 2009-04-10 13:50:37."
22,2009-02-13 05:44:15,2009-02-13 06:24:09,116.3041,39.944166,2394.0,14424,"User 22 will move from grid 14424 to grid 14993, arriving around later today, in the morning.","User 22 will move from grid 14424 to grid 14993, at 2009-02-13 08:45:15."
22,2009-02-13 08:45:15,2009-02-13 10:06:03,116.337009,39.961002,4848.0,14993,"User 22 will move from grid 14993 to grid 14993, arriving around later today, in the morning.","User 22 will move from grid 14993 to grid 14993, at 2009-02-13 10:18:32."
22,2009-02-13 10:18:32,2009-02-13 11:13:31,116.3374,39.962043,3299.0,14993,,
22,2009-02-13 11:38:06,2009-02-14 03:03:29,116.338248,39.957496,55523.0,14992,"User 22 will move from grid 14992 to grid 15554, at 2009-02-16 05:46:35.","User 22 will move from grid 14992 to grid 15554, at 2009-02-16 05:46:35."
22,2009-02-14 08:35:54,2009-02-14 09:33:23,116.466363,39.883221,3449.0,17063,"User 22 will move from grid 17063 to grid 14429, arriving around in about 2 months.","User 22 will move from grid 17063 to grid 14429, at 2009-04-17 06:01:41."
22,2009-02-14 09:47:49,2009-02-14 11:07:42,116.317352,39.953044,4793.0,14803,"User 22 will move from grid 14803 to grid 14616, arriving around in about 1 days, on 2009-02-16.","User 22 will move from grid 14803 to grid 14616, at 2009-02-16 09:51:24."
22,2009-02-16 05:46:35,2009-02-16 06:20:53,116.367579,39.908125,2058.0,15554,"User 22 will move from grid 15554 to grid 14988, at 2009-07-12 04:08:22.","User 22 will move from grid 15554 to grid 14988, at 2009-07-12 04:08:22."
22,2009-02-16 06:20:53,2009-02-16 08:15:41,116.367229,39.907825,6888.0,15554,,
22,2009-02-16 09:00:29,2009-02-16 09:51:24,116.313169,39.968488,3055.0,14616,"User 22 will move from grid 14616 to grid 14803, arriving around in about 4 months.","User 22 will move from grid 14616 to grid 14803, at 2009-06-09 11:52:13."
22,2009-02-16 09:51:24,2009-02-17 08:44:05,116.305397,39.971098,82361.0,14616,,
22,2009-02-17 11:50:08,2009-02-19 11:04:37,116.307008,39.971085,170069.0,14616,,
22,2009-02-20 03:43:31,2009-02-20 04:24:00,116.305486,39.968876,2429.0,14616,"User 22 will move from grid 14616 to grid 14616, arriving around in about 3 weeks, specifically next Tuesday.","User 22 will move from grid 14616 to grid 14616, at 2009-03-10 13:31:40."
22,2009-02-21 00:49:50,2009-02-21 03:06:17,116.336875,39.99829,8187.0,14997,"User 22 will move from grid 14997 to grid 14805, arriving around in about 2 months.","User 22 will move from grid 14997 to grid 14805, at 2009-04-22 02:24:00."
22,2009-02-21 03:06:35,2009-02-21 05:14:31,116.337501,39.999237,7676.0,14997,"User 22 will move from grid 14997 to grid 14806, arriving around in about 2 weeks, specifically next Thursday.","User 22 will move from grid 14997 to grid 14806, at 2009-03-05 01:41:11."
22,2009-02-21 08:31:59,2009-02-21 09:07:21,116.337133,39.998123,2122.0,14997,"User 22 will move from grid 14997 to grid 14805, arriving around in about 3 months.","User 22 will move from grid 14997 to grid 14805, at 2009-05-09 01:06:47."
22,2009-02-21 10:31:01,2009-02-22 04:11:18,116.30519,39.97104,63617.0,14616,,
22,2009-02-22 05:01:37,2009-02-22 09:09:59,116.456547,39.921776,14902.0,16878,,
22,2009-03-05 01:41:11,2009-03-05 04:31:07,116.327295,39.979979,10196.0,14806,,
22,2009-03-05 14:51:14,2009-03-05 18:00:37,116.324975,39.99135,11363.0,14807,,
22,2009-03-05 18:13:06,2009-03-07 01:22:53,116.305206,39.971107,112187.0,14616,,
22,2009-03-07 01:37:52,2009-03-07 10:08:27,116.325037,39.975034,30635.0,14805,,
22,2009-03-09 04:43:20,2009-03-09 05:20:37,116.325071,39.975095,2237.0,14805,"User 22 will move from grid 14805 to grid 14616, arriving around in about 2 weeks, specifically next Saturday.","User 22 will move from grid 14805 to grid 14616, at 2009-03-21 09:03:19."
22,2009-03-09 13:21:02,2009-03-10 00:30:20,116.361118,40.079048,40158.0,15384,"User 22 will move from grid 15384 to grid 17450, arriving around in about 2 months.","User 22 will move from grid 15384 to grid 17450, at 2009-05-11 13:16:32."
22,2009-03-10 01:05:21,2009-03-10 13:11:57,116.332872,39.97991,43596.0,14995,"User 22 will move from grid 14995 to grid 14428, arriving around in about 2 months.","User 22 will move from grid 14995 to grid 14428, at 2009-05-06 00:01:27."
22,2009-03-10 13:31:40,2009-03-11 01:21:38,116.306924,39.971096,42598.0,14616,"User 22 will move from grid 14616 to grid 14805, arriving around in about 1 days, on 2009-03-12.","User 22 will move from grid 14616 to grid 14805, at 2009-03-12 02:22:50."
22,2009-03-11 01:34:37,2009-03-11 02:32:34,116.325016,39.975151,3477.0,14805,,
22,2009-03-11 06:13:49,2009-03-11 06:54:35,116.33119,39.989099,2446.0,14996,,
22,2009-03-11 07:05:56,2009-03-11 08:32:00,116.326918,39.988995,5164.0,14807,"User 22 will move from grid 14807 to grid 17064, arriving around in the next month.","User 22 will move from grid 14807 to grid 17064, at 2009-04-17 13:12:45."
22,2009-03-11 09:15:12,2009-03-11 09:56:29,116.349344,39.98618,2477.0,15185,"User 22 will move from grid 15185 to grid 14996, arriving around in about 2 months.","User 22 will move from grid 15185 to grid 14996, at 2009-04-28 10:40:47."
22,2009-03-12 02:22:50,2009-03-12 12:53:15,116.325047,39.975096,37825.0,14805,,
22,2009-03-12 13:53:10,2009-03-13 02:27:06,116.305312,39.971981,45236.0,14616,"User 22 will move from grid 14616 to grid 16125, arriving around in about 2 months.","User 22 will move from grid 14616 to grid 16125, at 2009-05-15 23:23:30."
22,2009-03-20 18:22:57,2009-03-21 02:50:59,116.461634,40.007082,30482.0,17077,"User 22 will move from grid 17077 to grid 14617, arriving around in the next month.","User 22 will move from grid 17077 to grid 14617, at 2009-04-29 08:17:12."
22,2009-03-21 07:42:39,2009-03-21 09:03:19,116.313217,39.968371,4840.0,14616,"User 22 will move from grid 14616 to grid 14807, at 2009-04-11 16:51:02.","User 22 will move from grid 14616 to grid 14807, at 2009-04-11 16:51:02."
22,2009-03-21 09:03:19,2009-03-21 09:48:39,116.313168,39.96834,2720.0,14616,,
22,2009-03-21 09:48:39,2009-03-22 05:20:43,116.305137,39.971077,70324.0,14616,"User 22 will move from grid 14616 to grid 14617, arriving around in about 2 weeks, specifically next Thursday.","User 22 will move from grid 14616 to grid 14617, at 2009-04-09 00:39:19."
22,2009-03-22 07:03:49,2009-03-22 08:21:49,116.32498,39.936916,4680.0,14801,,
22,2009-03-22 14:30:55,2009-03-23 00:50:12,116.455349,40.010232,37157.0,16888,,
22,2009-03-23 02:03:22,2009-03-24 06:48:13,116.32494,39.984999,103491.0,14806,"User 22 will move from grid 14806 to grid 14616, arriving around in about 1 weeks, specifically next Thursday.","User 22 will move from grid 14806 to grid 14616, at 2009-04-02 11:26:51."
22,2009-03-26 01:05:39,2009-03-26 02:36:19,116.325225,39.975126,5440.0,14805,,
22,2009-04-02 11:26:51,2009-04-02 12:42:26,116.305192,39.971015,4535.0,14616,,
22,2009-04-03 08:30:05,2009-04-03 09:02:50,116.318745,39.943631,1965.0,14802,"User 22 will move from grid 14802 to grid 14805, arriving around in the next month.","User 22 will move from grid 14802 to grid 14805, at 2009-05-12 07:57:27."
22,2009-04-08 03:50:39,2009-04-08 05:02:29,116.331656,39.989705,4310.0,14996,,
22,2009-04-08 05:02:29,2009-04-08 05:51:59,116.336768,39.991925,2970.0,14996,,
22,2009-04-09 00:39:19,2009-04-09 01:33:34,116.313187,39.984621,3255.0,14617,"User 22 will move from grid 14617 to grid 16137, arriving around in about 3 months.","User 22 will move from grid 14617 to grid 16137, at 2009-06-30 12:51:16."
22,2009-04-09 02:03:04,2009-04-10 00:12:27,116.310698,39.980205,79763.0,14617,"User 22 will move from grid 14617 to grid 14616, at 2009-04-11 20:09:37.","User 22 will move from grid 14617 to grid 14616, at 2009-04-11 20:09:37."
22,2009-04-10 00:33:32,2009-04-10 05:01:17,116.333354,39.976451,16065.0,14995,,
22,2009-04-10 05:02:12,2009-04-10 05:44:22,116.331669,39.989258,2530.0,14996,"User 22 will move from grid 14996 to grid 14425, arriving around in about 3 weeks, specifically next Saturday.","User 22 will move from grid 14996 to grid 14425, at 2009-05-02 04:54:30."
22,2009-04-10 06:42:37,2009-04-10 07:21:42,116.364342,39.961587,2345.0,15560,,
22,2009-04-10 12:26:57,2009-04-10 13:07:52,116.465913,39.903821,2455.0,17065,"User 22 will move from grid 17065 to grid 14805, arriving around in the next month.","User 22 will move from grid 17065 to grid 14805, at 2009-05-11 09:10:13."
22,2009-04-10 13:50:37,2009-04-10 14:24:47,116.324648,39.984965,2050.0,14806,"User 22 will move from grid 14806 to grid 14806, arriving around in about 3 weeks, specifically next Wednesday.","User 22 will move from grid 14806 to grid 14806, at 2009-04-29 10:57:46."
22,2009-04-11 16:51:02,2009-04-11 19:54:17,116.325297,39.991377,10995.0,14807,"User 22 will move from grid 14807 to grid 14996, arriving around in about 5 days, on 2009-04-17.","User 22 will move from grid 14807 to grid 14996, at 2009-04-17 03:41:05."
22,2009-04-11 20:09:37,2009-04-11 21:10:37,116.30517,39.971145,3660.0,14616,"User 22 will move from grid 14616 to grid 14801, arriving around in the next month.","User 22 will move from grid 14616 to grid 14801, at 2009-05-20 14:25:59."
22,2009-04-17 03:41:05,2009-04-17 05:15:55,116.331275,39.989043,5690.0,14996,,
22,2009-04-17 06:01:41,2009-04-17 07:23:00,116.301349,39.989636,4879.0,14429,"User 22 will move from grid 14429 to grid 16691, arriving around later today, in the afternoon.","User 22 will move from grid 14429 to grid 16691, at 2009-04-17 14:24:10."
22,2009-04-17 07:36:40,2009-04-17 08:17:35,116.330088,40.007415,2455.0,14998,,
22,2009-04-17 08:51:30,2009-04-17 11:18:05,116.324961,39.98498,8795.0,14806,"User 22 will move from grid 14806 to grid 14617, arriving around in about 1 days, on 2009-04-19.","User 22 will move from grid 14806 to grid 14617, at 2009-04-19 03:04:22."
22,2009-04-17 11:48:30,2009-04-17 12:41:45,116.332863,39.979629,3195.0,14995,,
22,2009-04-17 13:12:45,2009-04-17 14:03:35,116.468058,39.892728,3050.0,17064,,
22,2009-04-17 14:24:10,2009-04-17 15:03:25,116.44258,39.932361,2355.0,16691,,
22,2009-04-17 15:38:50,2009-04-17 16:35:15,116.324954,39.991385,3385.0,14807,"User 22 will move from grid 14807 to grid 16137, arriving around in about 2 months.","User 22 will move from grid 14807 to grid 16137, at 2009-06-06 04:23:45."
22,2009-04-17 16:56:40,2009-04-18 04:57:39,116.305262,39.971098,43259.0,14616,,
22,2009-04-18 05:17:29,2009-04-18 06:45:44,116.303006,39.952909,5295.0,14425,,
22,2009-04-19 03:04:22,2009-04-19 04:32:27,116.313248,39.984037,5285.0,14617,"User 22 will move from grid 14617 to grid 14618, arriving around in about 3 weeks, specifically next Sunday.","User 22 will move from grid 14617 to grid 14618, at 2009-05-10 03:25:33."
22,2009-04-19 04:54:57,2009-04-19 10:22:57,116.321359,39.980275,19680.0,14806,,
22,2009-04-19 13:31:17,2009-04-22 01:12:00,116.306876,39.971163,214843.0,14616,"User 22 will move from grid 14616 to grid 14805, at 2009-05-04 03:57:31.","User 22 will move from grid 14616 to grid 14805, at 2009-05-04 03:57:31."
22,2009-04-22 02:24:00,2009-04-22 08:06:00,116.325204,39.975058,20520.0,14805,,
22,2009-04-23 00:07:28,2009-04-23 07:35:03,116.325069,39.975137,26855.0,14805,,
22,2009-04-28 10:40:47,2009-04-28 13:29:42,116.331937,39.989415,10135.0,14996,"User 22 will move from grid 14996 to grid 14428, at 2009-04-29 09:04:08.","User 22 will move from grid 14996 to grid 14428, at 2009-04-29 09:04:08."
22,2009-04-29 08:17:12,2009-04-29 09:04:08,116.305106,39.980083,2816.0,14617,"User 22 will move from grid 14617 to grid 14806, arriving around in about 6 days, on 2009-05-06.","User 22 will move from grid 14617 to grid 14806, at 2009-05-06 04:42:27."
22,2009-04-29 09:04:08,2009-04-29 10:23:31,116.30138,39.98359,4763.0,14428,"User 22 will move from grid 14428 to grid 16319, arriving around in the next month.","User 22 will move from grid 14428 to grid 16319, at 2009-06-06 08:46:03."
22,2009-04-29 10:57:46,2009-04-29 13:52:42,116.327289,39.98005,10496.0,14806,,
22,2009-05-02 04:54:30,2009-05-02 05:25:25,116.303103,39.952953,1855.0,14425,,
22,2009-05-02 06:15:35,2009-05-02 07:30:35,116.28363,39.826787,4500.0,14222,,
22,2009-05-02 08:22:23,2009-05-02 09:14:43,116.279683,39.809194,3140.0,14031,"User 22 will move from grid 14031 to grid 14995, arriving around in about 2 months.","User 22 will move from grid 14031 to grid 14995, at 2009-06-17 07:07:19."
22,2009-05-02 09:46:18,2009-05-04 01:33:06,116.277907,39.819746,143208.0,14032,"User 22 will move from grid 14032 to grid 15190, arriving around in about 3 weeks, specifically next Thursday.","User 22 will move from grid 14032 to grid 15190, at 2009-05-28 15:24:29."
22,2009-05-04 03:57:31,2009-05-05 09:22:32,116.325282,39.975216,105901.0,14805,,
22,2009-05-05 09:54:17,2009-05-05 11:05:02,116.327073,39.989087,4245.0,14807,,
22,2009-05-06 00:01:27,2009-05-06 00:46:22,116.302916,39.978294,2695.0,14428,,
22,2009-05-06 03:41:32,2009-05-06 04:36:27,116.325029,39.984305,3295.0,14806,"User 22 will move from grid 14806 to grid 16880, at 2009-07-11 07:52:05.","User 22 will move from grid 14806 to grid 16880, at 2009-07-11 07:52:05."
22,2009-05-06 04:42:27,2009-05-06 11:04:37,116.32715,39.98005,22930.0,14806,"User 22 will move from grid 14806 to grid 16137, arriving around in about 2 months.","User 22 will move from grid 14806 to grid 16137, at 2009-06-27 09:05:09."
22,2009-05-07 00:04:58,2009-05-07 16:08:19,116.325106,39.97525,57801.0,14805,"User 22 will move from grid 14805 to grid 14618, arriving around in about 2 days, on 2009-05-10.","User 22 will move from grid 14805 to grid 14618, at 2009-05-10 02:51:48."
22,2009-05-09 01:06:47,2009-05-09 14:33:50,116.325128,39.975123,48423.0,14805,,
22,2009-05-10 02:51:48,2009-05-10 03:25:33,116.306395,39.989112,2025.0,14618,"User 22 will move from grid 14618 to grid 12547, arriving around in about 2 months.","User 22 will move from grid 14618 to grid 12547, at 2009-06-29 03:49:15."
22,2009-05-10 03:25:33,2009-05-10 03:58:23,116.305104,39.989025,1970.0,14618,,
22,2009-05-10 04:34:18,2009-05-10 07:04:33,116.301395,39.987953,9015.0,14429,,
22,2009-05-10 09:34:53,2009-05-11 00:02:23,116.308039,39.980106,52050.0,14617,"User 22 will move from grid 14617 to grid 14995, at 2009-07-24 04:27:19.","User 22 will move from grid 14617 to grid 14995, at 2009-07-24 04:27:19."
22,2009-05-11 09:10:13,2009-05-11 11:00:53,116.325368,39.975243,6640.0,14805,"User 22 will move from grid 14805 to grid 17073, at 2009-06-06 06:35:23.","User 22 will move from grid 14805 to grid 17073, at 2009-06-06 06:35:23."
22,2009-05-11 13:16:32,2009-05-11 13:53:12,116.48991,39.961128,2200.0,17450,"User 22 will move from grid 17450 to grid 16130, arriving around in about 2 months.","User 22 will move from grid 17450 to grid 16130, at 2009-07-12 03:12:17."
22,2009-05-11 14:15:53,2009-05-11 14:58:53,116.466179,39.951251,2580.0,17071,,
22,2009-05-12 07:57:27,2009-05-12 12:00:47,116.325492,39.975553,14600.0,14805,,
