userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
153,2008-06-28 04:50:07,2008-06-28 12:32:02,116.3263466,39.97512,27715.0,14805,"User 153 will move from grid 14805 to grid 17069, arriving around in about 3 months.","User 153 will move from grid 14805 to grid 17069, at 2008-09-16 10:32:01."
153,2008-06-28 12:48:20,2008-06-28 13:34:06,116.2869616,39.93929,2746.0,14234,"User 153 will move from grid 14234 to grid 15554, at 2009-04-15 10:15:29.","User 153 will move from grid 14234 to grid 15554, at 2009-04-15 10:15:29."
153,2008-06-28 14:13:32,2008-06-30 00:27:39,116.4665216,39.932425,123247.0,17069,"User 153 will move from grid 17069 to grid 16878, arriving around in about 15 months.","User 153 will move from grid 17069 to grid 16878, at 2009-09-14 23:55:58."
153,2008-06-30 00:38:56,2008-06-30 13:43:53,116.4716316,39.9081149,47097.0,17255,"User 153 will move from grid 17255 to grid 17255, arriving around in about 5 months.","User 153 will move from grid 17255 to grid 17255, at 2008-11-14 00:09:49."
153,2008-06-30 13:46:28,2008-07-01 10:20:08,116.339335,39.96283,74020.0,14993,"User 153 will move from grid 14993 to grid 17069, arriving around in about 16 months.","User 153 will move from grid 14993 to grid 17069, at 2009-10-27 14:05:39."
153,2008-07-02 00:29:28,2008-07-02 11:07:45,116.4716316,39.9081066,38297.0,17255,"User 153 will move from grid 17255 to grid 14993, at 2008-09-07 13:20:13.","User 153 will move from grid 17255 to grid 14993, at 2008-09-07 13:20:13."
153,2008-07-03 00:39:53,2008-07-03 10:14:11,116.4716733,39.9081066,34458.0,17255,"User 153 will move from grid 17255 to grid 17069, at 2008-10-05 11:17:05.","User 153 will move from grid 17255 to grid 17069, at 2008-10-05 11:17:05."
153,2008-07-04 00:25:39,2008-07-04 14:52:43,116.4716333,39.9170016,52024.0,17256,"User 153 will move from grid 17256 to grid 17255, arriving around in about 3 months.","User 153 will move from grid 17256 to grid 17255, at 2008-10-13 00:09:49."
153,2008-07-04 14:58:46,2008-07-05 04:06:34,116.3454416,39.9667033,47268.0,15182,"User 153 will move from grid 15182 to grid 17255, arriving around in about 2 months.","User 153 will move from grid 15182 to grid 17255, at 2008-09-02 00:09:25."
153,2008-07-05 04:26:31,2008-07-05 15:13:04,116.3367383,39.9753383,38793.0,14994,"User 153 will move from grid 14994 to grid 17075, arriving around in about 21 months.","User 153 will move from grid 14994 to grid 17075, at 2010-04-05 06:49:14."
153,2008-07-05 15:29:10,2008-07-07 00:41:17,116.4664916,39.9327133,119527.0,17069,"User 153 will move from grid 17069 to grid 17255, at 2008-11-18 00:31:23.","User 153 will move from grid 17069 to grid 17255, at 2008-11-18 00:31:23."
153,2008-07-07 00:51:01,2008-07-07 09:47:07,116.4718016,39.9080783,32166.0,17255,"User 153 will move from grid 17255 to grid 17255, at 2009-01-08 00:33:03.","User 153 will move from grid 17255 to grid 17255, at 2009-01-08 00:33:03."
153,2008-07-08 00:36:27,2008-07-08 11:52:00,116.4712783,39.908095,40533.0,17255,"User 153 will move from grid 17255 to grid 17264, at 2011-04-08 11:01:16.","User 153 will move from grid 17255 to grid 17264, at 2011-04-08 11:01:16."
153,2008-07-09 00:48:52,2008-07-09 10:15:15,116.4716449,39.9080916,33983.0,17255,"User 153 will move from grid 17255 to grid 14994, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 14994, at 2008-09-03 09:45:13."
153,2008-07-10 00:46:53,2008-07-10 10:05:41,116.471635,39.9079199,33528.0,17255,"User 153 will move from grid 17255 to grid 14990, arriving around in about 6 months.","User 153 will move from grid 17255 to grid 14990, at 2009-01-01 06:44:48."
153,2008-07-11 00:35:43,2008-07-11 15:05:56,116.4716299,39.9081116,52213.0,17255,"User 153 will move from grid 17255 to grid 14994, arriving around in the next month.","User 153 will move from grid 17255 to grid 14994, at 2008-08-20 08:37:05."
153,2008-07-11 15:13:35,2008-07-12 02:59:04,116.3445416,39.96669,42329.0,15182,"User 153 will move from grid 15182 to grid 16502, at 2009-07-21 00:49:52.","User 153 will move from grid 15182 to grid 16502, at 2009-07-21 00:49:52."
153,2008-07-12 03:17:48,2008-07-12 06:49:31,116.2515733,40.0008366,12703.0,13674,"User 153 will move from grid 13674 to grid 14805, at 2008-08-08 02:08:27.","User 153 will move from grid 13674 to grid 14805, at 2008-08-08 02:08:27."
153,2008-07-12 06:49:31,2008-07-12 07:51:06,116.3075649,39.98143,3695.0,14617,"User 153 will move from grid 14617 to grid 17256, arriving around in about 8 months.","User 153 will move from grid 14617 to grid 17256, at 2009-03-09 00:46:02."
153,2008-07-12 08:13:04,2008-07-12 12:54:27,116.3277616,39.9751583,16883.0,14805,"User 153 will move from grid 14805 to grid 17255, arriving around in about 2 months.","User 153 will move from grid 14805 to grid 17255, at 2008-09-05 00:27:06."
153,2008-07-12 13:15:17,2008-07-13 02:03:28,116.466819,39.932609,46091.0,17069,"User 153 will move from grid 17069 to grid 17069, arriving around in the next month.","User 153 will move from grid 17069 to grid 17069, at 2008-08-15 13:24:38."
153,2008-07-13 02:32:34,2008-07-13 06:42:13,116.405004,39.908181,14979.0,16121,"User 153 will move from grid 16121 to grid 16130, arriving around in the next month.","User 153 will move from grid 16121 to grid 16130, at 2008-08-23 13:29:16."
153,2008-07-13 06:52:36,2008-07-13 13:04:55,116.335993,39.971425,22339.0,14994,"User 153 will move from grid 14994 to grid 17255, arriving around in about 10 months.","User 153 will move from grid 14994 to grid 17255, at 2009-05-14 00:20:48."
153,2008-07-13 13:07:30,2008-07-14 00:22:22,116.346789,39.970811,40492.0,15183,"User 153 will move from grid 15183 to grid 16317, arriving around in about 30 months.","User 153 will move from grid 15183 to grid 16317, at 2011-01-07 22:37:06."
153,2008-07-14 00:24:47,2008-07-14 10:45:30,116.345429,39.943991,37243.0,15180,"User 153 will move from grid 15180 to grid 15180, arriving around in about 2 months.","User 153 will move from grid 15180 to grid 15180, at 2008-09-27 02:21:37."
153,2008-07-15 00:44:03,2008-07-15 10:26:54,116.471503,39.908086,34971.0,17255,"User 153 will move from grid 17255 to grid 17069, arriving around in about 11 months.","User 153 will move from grid 17255 to grid 17069, at 2009-05-28 14:25:53."
153,2008-07-16 00:46:13,2008-07-16 11:32:15,116.471683,39.908116,38762.0,17255,"User 153 will move from grid 17255 to grid 16121, at 2008-09-11 13:56:35.","User 153 will move from grid 17255 to grid 16121, at 2008-09-11 13:56:35."
153,2008-07-17 00:52:45,2008-07-17 04:00:59,116.471645,39.908107,11294.0,17255,"User 153 will move from grid 17255 to grid 17258, arriving around in about 11 months.","User 153 will move from grid 17255 to grid 17258, at 2009-06-07 08:30:26."
153,2008-07-17 04:00:59,2008-07-17 10:35:41,116.404777,39.910097,23682.0,16121,"User 153 will move from grid 16121 to grid 17069, at 2008-09-28 04:47:16.","User 153 will move from grid 16121 to grid 17069, at 2008-09-28 04:47:16."
153,2008-07-18 00:51:02,2008-07-18 10:22:40,116.471,39.908069,34298.0,17255,"User 153 will move from grid 17255 to grid 17256, arriving around in about 8 months.","User 153 will move from grid 17255 to grid 17256, at 2009-03-25 00:30:43."
153,2008-07-18 10:22:40,2008-07-18 13:37:41,116.332639,39.975305,11701.0,14994,"User 153 will move from grid 14994 to grid 17255, arriving around in the next month.","User 153 will move from grid 14994 to grid 17255, at 2008-08-27 00:12:11."
153,2008-07-18 13:53:23,2008-07-19 00:26:14,116.344773,39.970935,37971.0,15183,"User 153 will move from grid 15183 to grid 16507, arriving around in about 18 months.","User 153 will move from grid 15183 to grid 16507, at 2009-12-29 23:57:40."
153,2008-07-19 00:27:56,2008-07-19 01:01:37,116.327726,39.971187,2021.0,14805,"User 153 will move from grid 14805 to grid 16697, arriving around in about 24 months.","User 153 will move from grid 14805 to grid 16697, at 2010-07-12 11:42:10."
153,2008-07-19 01:40:57,2008-07-19 09:22:17,116.558452,40.00693,27680.0,18589,"User 153 will move from grid 18589 to grid 17255, arriving around in about 2 weeks, specifically next Tuesday.","User 153 will move from grid 18589 to grid 17255, at 2008-08-05 00:36:15."
153,2008-07-19 09:55:03,2008-07-19 14:48:20,116.336511,39.975244,17597.0,14994,"User 153 will move from grid 14994 to grid 17255, arriving around in about 8 months.","User 153 will move from grid 14994 to grid 17255, at 2009-03-17 00:36:52."
153,2008-07-19 14:51:18,2008-07-20 04:48:59,116.344868,39.971002,50261.0,15183,"User 153 will move from grid 15183 to grid 17445, arriving around in about 8 months.","User 153 will move from grid 15183 to grid 17445, at 2009-03-06 00:53:09."
153,2008-07-20 04:51:51,2008-07-21 00:42:37,116.327894,39.971156,71446.0,14805,"User 153 will move from grid 14805 to grid 17255, arriving around in about 4 months.","User 153 will move from grid 14805 to grid 17255, at 2008-11-19 00:21:35."
153,2008-07-21 00:55:29,2008-07-21 09:37:54,116.471522,39.908076,31345.0,17255,"User 153 will move from grid 17255 to grid 14994, arriving around in about 4 months.","User 153 will move from grid 17255 to grid 14994, at 2008-11-25 10:23:14."
153,2008-07-22 00:42:39,2008-07-22 09:23:32,116.471516,39.908094,31253.0,17255,"User 153 will move from grid 17255 to grid 17256, arriving around in about 4 months.","User 153 will move from grid 17255 to grid 17256, at 2008-11-15 09:52:01."
153,2008-07-22 09:30:12,2008-07-22 10:13:10,116.33677,39.970388,2578.0,14994,"User 153 will move from grid 14994 to grid 14994, arriving around in about 11 months.","User 153 will move from grid 14994 to grid 14994, at 2009-06-26 10:35:56."
153,2008-07-22 10:17:42,2008-07-22 13:18:28,116.328009,39.971131,10846.0,14805,"User 153 will move from grid 14805 to grid 17441, arriving around in about 4 weeks, specifically next Sunday.","User 153 will move from grid 14805 to grid 17441, at 2008-08-17 03:38:22."
153,2008-07-22 13:34:24,2008-07-23 00:24:59,116.344835,39.971059,39035.0,15183,"User 153 will move from grid 15183 to grid 15183, arriving around in about 2 months.","User 153 will move from grid 15183 to grid 15183, at 2008-09-27 14:09:28."
153,2008-07-23 00:27:29,2008-07-23 09:23:32,116.345411,39.944056,32163.0,15180,"User 153 will move from grid 15180 to grid 17069, arriving around in about 11 months.","User 153 will move from grid 15180 to grid 17069, at 2009-06-27 07:24:07."
153,2008-07-23 09:27:52,2008-07-23 13:19:20,116.336326,39.971298,13888.0,14994,"User 153 will move from grid 14994 to grid 17255, arriving around in about 11 months.","User 153 will move from grid 14994 to grid 17255, at 2009-06-17 00:49:04."
153,2008-07-23 14:15:35,2008-07-24 00:38:38,116.466368,39.932447,37383.0,17069,"User 153 will move from grid 17069 to grid 15753, arriving around in the next month.","User 153 will move from grid 17069 to grid 15753, at 2008-09-06 09:42:58."
153,2008-07-24 00:49:34,2008-07-24 10:45:08,116.471657,39.908108,35734.0,17255,"User 153 will move from grid 17255 to grid 14994, at 2008-08-15 08:22:01.","User 153 will move from grid 17255 to grid 14994, at 2008-08-15 08:22:01."
153,2008-07-24 10:45:08,2008-07-24 13:23:43,116.33129,39.975605,9515.0,14994,"User 153 will move from grid 14994 to grid 17255, arriving around in about 4 days, on 2008-07-29.","User 153 will move from grid 14994 to grid 17255, at 2008-07-29 00:54:06."
153,2008-07-24 13:25:11,2008-07-25 00:25:50,116.33688,39.966141,39639.0,14993,"User 153 will move from grid 14993 to grid 17069, arriving around in about 4 months.","User 153 will move from grid 14993 to grid 17069, at 2008-11-29 14:22:37."
153,2008-07-25 00:27:54,2008-07-25 12:49:08,116.345202,39.944087,44474.0,15180,"User 153 will move from grid 15180 to grid 15746, at 2008-10-31 13:09:20.","User 153 will move from grid 15180 to grid 15746, at 2008-10-31 13:09:20."
153,2008-07-28 00:40:50,2008-07-28 08:57:01,116.471499,39.908114,29771.0,17255,"User 153 will move from grid 17255 to grid 15554, arriving around in about 7 months.","User 153 will move from grid 17255 to grid 15554, at 2009-03-07 06:59:14."
153,2008-07-29 00:54:06,2008-07-29 07:53:08,116.471596,39.908096,25142.0,17255,"User 153 will move from grid 17255 to grid 16312, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 16312, at 2008-09-12 07:59:26."
153,2008-07-29 08:57:41,2008-07-31 10:38:19,116.560762,40.049189,178838.0,18594,"User 153 will move from grid 18594 to grid 16507, arriving around in about 16 months.","User 153 will move from grid 18594 to grid 16507, at 2009-11-12 00:02:36."
153,2008-07-31 10:44:41,2008-08-01 05:38:16,116.560643,40.050771,68015.0,18594,"User 153 will move from grid 18594 to grid 16877, arriving around in about 2 months.","User 153 will move from grid 18594 to grid 16877, at 2008-10-10 01:10:31."
153,2008-08-01 06:25:48,2008-08-01 06:59:51,116.40796,39.90832,2043.0,16121,"User 153 will move from grid 16121 to grid 17069, arriving around in the next month.","User 153 will move from grid 16121 to grid 17069, at 2008-09-13 07:56:01."
153,2008-08-04 00:42:04,2008-08-04 09:06:14,116.471557,39.908082,30250.0,17255,"User 153 will move from grid 17255 to grid 14994, arriving around in about 9 months.","User 153 will move from grid 17255 to grid 14994, at 2009-04-17 09:24:25."
153,2008-08-05 00:36:15,2008-08-05 09:26:08,116.471718,39.908105,31793.0,17255,"User 153 will move from grid 17255 to grid 18974, arriving around in about 9 months.","User 153 will move from grid 17255 to grid 18974, at 2009-05-07 21:24:48."
153,2008-08-07 05:07:55,2008-08-07 10:30:24,116.46626,39.932434,19349.0,17069,"User 153 will move from grid 17069 to grid 14994, arriving around in about 2 months.","User 153 will move from grid 17069 to grid 14994, at 2008-10-01 11:34:27."
153,2008-08-07 11:04:51,2008-08-07 13:13:05,116.307368,39.980046,7694.0,14617,"User 153 will move from grid 14617 to grid 16311, arriving around in about 2 months.","User 153 will move from grid 14617 to grid 16311, at 2008-09-23 09:32:01."
153,2008-08-07 13:39:21,2008-08-07 16:07:47,116.336818,39.966078,8906.0,14993,"User 153 will move from grid 14993 to grid 15939, arriving around in about 11 months.","User 153 will move from grid 14993 to grid 15939, at 2009-07-13 06:23:25."
153,2008-08-07 16:07:51,2008-08-07 16:53:45,116.345446,39.967553,2754.0,15183,"User 153 will move from grid 15183 to grid 15558, arriving around in about 25 months.","User 153 will move from grid 15183 to grid 15558, at 2010-09-09 12:49:16."
153,2008-08-07 16:53:55,2008-08-08 00:49:37,116.345995,39.969474,28542.0,15183,"User 153 will move from grid 15183 to grid 14616, arriving around in about 3 weeks, specifically next Sunday.","User 153 will move from grid 15183 to grid 14616, at 2008-08-31 10:07:28."
153,2008-08-08 01:08:27,2008-08-08 02:05:03,116.3482,39.966884,3396.0,15182,"User 153 will move from grid 15182 to grid 14994, arriving around in the next month.","User 153 will move from grid 15182 to grid 14994, at 2008-09-13 08:38:15."
153,2008-08-08 02:08:27,2008-08-08 05:44:09,116.327838,39.971132,12942.0,14805,"User 153 will move from grid 14805 to grid 17255, arriving around in about 2 months.","User 153 will move from grid 14805 to grid 17255, at 2008-09-24 00:15:34."
153,2008-08-08 05:53:57,2008-08-08 09:05:55,116.336751,39.975347,11518.0,14994,"User 153 will move from grid 14994 to grid 17255, arriving around in about 7 months.","User 153 will move from grid 14994 to grid 17255, at 2009-03-18 00:32:20."
153,2008-08-08 09:21:21,2008-08-11 00:32:12,116.477855,39.932496,227451.0,17258,"User 153 will move from grid 17258 to grid 15554, at 2009-03-07 08:38:41.","User 153 will move from grid 17258 to grid 15554, at 2009-03-07 08:38:41."
153,2008-08-11 00:46:26,2008-08-11 08:41:38,116.471665,39.908113,28512.0,17255,"User 153 will move from grid 17255 to grid 17255, arriving around in about 5 months.","User 153 will move from grid 17255 to grid 17255, at 2009-01-04 00:22:03."
153,2008-08-12 00:52:06,2008-08-12 09:01:08,116.471614,39.908097,29342.0,17255,"User 153 will move from grid 17255 to grid 17258, arriving around in about 12 months.","User 153 will move from grid 17255 to grid 17258, at 2009-08-22 05:25:11."
