,userID,stime,etime,lon,lat,duration,grid
17141,096,2008-10-10 02:17:48,2008-10-13 14:17:27,116.327095,39.980004,302379.0,14806
17142,096,2008-10-13 14:34:25,2008-10-14 01:54:54,116.321156,40.007043,40829.0,14809
17143,096,2008-10-14 02:08:28,2008-10-14 10:10:15,116.327093,39.980005,28907.0,14806
17144,096,2008-10-14 10:38:28,2008-10-15 02:30:07,116.317712,40.007062,57099.0,14809
17145,096,2008-10-15 02:40:33,2008-10-15 14:14:25,116.327046,39.980002,41632.0,14806
17146,096,2008-10-15 14:33:09,2008-10-16 01:40:47,116.321245,40.007055,40058.0,14809
17147,096,2008-10-16 01:59:07,2008-10-16 03:35:56,116.327126,39.98004,5809.0,14806
17148,096,2008-10-16 03:54:10,2008-10-16 14:13:24,116.324206,40.007052,37154.0,14809
17149,096,2008-10-16 14:35:55,2008-10-18 13:04:30,116.321232,40.007086,167315.0,14809
17150,096,2008-10-18 13:53:04,2008-10-20 15:15:00,116.322974,40.007056,177716.0,14809
17151,096,2008-10-20 15:38:32,2008-10-22 09:56:36,116.321212,40.007062,152284.0,14809
17152,096,2008-10-22 10:14:33,2008-10-24 16:33:00,116.324908,39.999867,195507.0,14808
17153,096,2008-10-24 16:51:33,2008-10-25 08:07:07,116.321417,40.007055,54934.0,14809
17154,096,2008-10-25 09:12:07,2008-10-25 14:03:05,116.305673,40.087979,17458.0,14629
17155,096,2008-10-25 14:22:30,2008-10-26 02:18:23,116.321289,40.007056,42953.0,14809
17156,096,2008-10-26 02:32:42,2008-10-26 05:34:47,116.309517,39.989042,10925.0,14618
17157,096,2008-10-26 05:52:19,2008-10-26 11:37:55,116.319375,40.00707,20736.0,14809
17158,096,2008-10-26 12:14:17,2008-10-27 01:27:06,116.301424,40.090113,47569.0,14440
17159,096,2008-10-27 02:06:47,2008-10-27 05:23:06,116.331788,39.991579,11779.0,14996
17160,096,2008-10-27 06:05:38,2008-10-27 07:09:02,116.321597,39.935829,3804.0,14801
17161,096,2008-10-27 07:28:59,2008-10-27 12:36:53,116.32507,39.975191,18474.0,14805
17162,096,2008-10-27 12:48:09,2008-10-27 15:25:01,116.326329,39.980044,9412.0,14806
17163,096,2008-10-27 15:43:25,2008-10-27 21:44:35,116.321198,40.007061,21670.0,14809
17164,096,2008-10-27 21:44:35,2008-10-27 22:21:54,116.319479,40.006283,2239.0,14809
17165,096,2008-10-27 22:21:54,2008-10-28 11:20:00,116.319291,40.00705,46686.0,14809
17166,096,2008-10-28 11:42:04,2008-10-30 13:54:36,116.321213,40.007067,180752.0,14809
17167,096,2008-10-30 14:43:37,2008-11-01 01:35:25,116.319163,40.007101,125508.0,14809
17168,096,2008-11-01 02:31:45,2008-11-01 03:50:43,116.331404,39.997887,4738.0,14997
17169,096,2008-11-01 03:52:29,2008-11-01 04:47:35,116.324931,39.999816,3306.0,14808
17170,096,2008-11-01 04:47:35,2008-11-01 05:38:39,116.321163,40.007085,3064.0,14809
17171,096,2008-11-01 06:49:11,2008-11-01 10:49:06,116.319069,40.00878,14395.0,14809
17172,096,2008-11-01 10:51:44,2008-11-01 12:06:53,116.324942,39.994293,4509.0,14807
17173,096,2008-11-01 12:38:05,2008-11-05 14:18:55,116.301416,40.090099,351650.0,14440
17174,096,2008-11-05 15:01:04,2008-11-06 02:30:56,116.321116,40.007069,41392.0,14809
17175,096,2008-11-06 03:35:56,2008-11-06 04:06:44,116.313197,39.998593,1848.0,14619
17176,096,2008-11-06 04:06:44,2008-11-06 04:41:40,116.321211,40.007061,2096.0,14809
17177,096,2008-11-06 05:21:42,2008-11-06 06:19:41,116.324838,39.994411,3479.0,14808
17178,096,2008-11-06 07:08:22,2008-11-07 09:08:38,116.325105,39.991306,93616.0,14807
17179,096,2008-11-07 10:18:08,2008-11-07 13:41:48,116.324994,39.991337,12220.0,14807
17180,096,2008-11-07 14:10:35,2008-11-09 01:45:32,116.296934,40.088,128097.0,14440
17181,096,2008-11-09 02:27:44,2008-11-09 12:03:31,116.299737,40.051844,34547.0,14436
17182,096,2008-11-09 12:39:25,2008-11-14 04:44:54,116.301404,40.089955,403529.0,14440
17183,096,2008-11-14 05:04:48,2008-11-15 01:57:07,116.327039,39.980048,75139.0,14806
17184,096,2008-11-15 03:39:23,2008-11-15 10:56:55,116.321255,40.007079,26252.0,14809
17185,096,2008-11-15 11:03:33,2008-11-15 12:51:58,116.326,39.998041,6505.0,14808
17186,096,2008-11-15 13:55:11,2008-11-16 06:51:55,116.321229,40.007063,61004.0,14809
17187,096,2008-11-16 07:45:15,2008-11-17 02:35:36,116.301433,40.09016,67821.0,14440
17188,096,2008-11-17 03:39:33,2008-11-17 05:53:24,116.332721,39.98006,8031.0,14995
17189,096,2008-11-28 12:04:06,2008-11-28 13:17:53,116.317801,40.007052,4427.0,14809
17190,096,2008-11-28 13:21:19,2008-11-28 15:46:44,116.319525,40.007049,8725.0,14809
17191,096,2008-11-28 15:49:36,2008-11-29 01:58:07,116.319298,40.008748,36511.0,14809
17192,096,2008-11-29 03:24:01,2008-11-29 04:50:06,116.43778,39.962082,5165.0,16694
17193,096,2008-11-29 05:36:50,2008-11-29 06:46:44,116.310604,39.980148,4194.0,14617
17194,096,2008-11-29 08:11:20,2008-12-01 12:02:54,116.319395,40.00705,186694.0,14809
17195,096,2008-12-01 12:23:14,2008-12-01 16:17:12,116.326721,39.998094,14038.0,14808
17196,096,2008-12-01 16:23:08,2008-12-01 17:13:33,116.321162,40.007085,3025.0,14809
17197,096,2008-12-01 17:18:33,2008-12-02 04:36:23,116.319679,40.007079,40670.0,14809
17198,096,2008-12-02 05:13:59,2008-12-03 13:50:31,116.327158,39.980058,117392.0,14806
17199,096,2008-12-03 14:07:45,2008-12-05 05:46:43,116.322286,40.007058,142738.0,14809
17200,096,2008-12-05 06:04:46,2008-12-05 09:22:05,116.327199,39.980028,11839.0,14806
17201,096,2008-12-05 10:01:21,2008-12-08 03:37:33,116.324406,40.007098,236172.0,14809
17202,096,2008-12-08 03:55:12,2008-12-10 09:53:24,116.327097,39.980032,194292.0,14806
17203,096,2008-12-10 10:09:00,2008-12-11 01:00:41,116.323956,40.00709,53501.0,14809
17204,097,2007-04-12 14:34:44,2007-04-15 15:00:53,116.312266666667,39.9680166666667,260769.0,14616
17205,097,2007-04-15 15:08:38,2007-04-16 00:52:26,116.313433333333,39.96925,35028.0,14616
17206,097,2007-04-16 00:53:57,2007-04-16 03:31:08,116.324983333333,39.9750833333333,9431.0,14805
17207,097,2007-04-16 03:55:49,2007-04-16 09:32:01,116.3271,39.9800166666667,20172.0,14806
17208,097,2007-04-16 10:03:02,2007-04-16 15:07:27,116.325816666667,39.9797166666667,18265.0,14806
17209,097,2007-04-16 15:14:59,2007-04-17 00:42:14,116.31315,39.9684333333333,34035.0,14616
17210,097,2007-04-17 00:48:53,2007-04-17 03:29:45,116.3259,39.9750333333333,9652.0,14805
17211,097,2007-04-17 03:59:10,2007-04-17 09:51:05,116.317266666667,39.96855,21115.0,14805
17212,097,2007-04-17 09:52:57,2007-04-17 15:21:09,116.327116666667,39.97965,19692.0,14806
17213,097,2007-04-17 15:29:33,2007-04-18 01:47:19,116.312866666667,39.96865,37066.0,14616
17214,097,2007-04-18 01:55:23,2007-04-18 12:04:43,116.326233333333,39.9751,36560.0,14805
17215,097,2007-04-18 12:11:38,2007-04-19 09:47:57,116.325166666667,39.9749166666667,77779.0,14805
17216,097,2007-04-19 10:10:48,2007-04-19 15:21:33,116.327116666667,39.9800333333333,18645.0,14806
17217,097,2007-04-19 15:27:57,2007-04-20 04:10:25,116.313183333333,39.9684333333333,45748.0,14616
17218,097,2007-04-20 04:13:06,2007-04-20 09:35:03,116.324883333333,39.9813166666667,19317.0,14806
17219,097,2007-04-20 10:36:47,2007-04-20 14:33:40,116.325216666667,39.9796833333333,14213.0,14806
17220,097,2007-04-20 14:42:03,2007-04-21 03:27:55,116.312966666667,39.9686,45952.0,14616
17221,097,2007-04-21 03:53:34,2007-04-21 09:35:42,116.32705,39.9796833333333,20528.0,14806
17222,097,2007-04-21 09:59:21,2007-04-21 15:45:11,116.327083333333,39.9800333333333,20750.0,14806
17223,097,2007-04-21 15:52:25,2007-04-22 00:58:53,116.3129,39.9685833333333,32788.0,14616
17224,097,2007-04-22 01:06:33,2007-04-23 01:30:59,116.32575,39.9750166666667,87866.0,14805
17225,097,2007-06-13 13:35:09,2007-06-14 00:10:08,116.324216666667,39.9749833333333,38099.0,14805
17226,097,2007-06-14 00:10:08,2007-06-14 14:03:57,116.325016666667,39.97505,50029.0,14805
17227,097,2007-06-14 14:03:57,2007-06-15 00:54:07,116.324916666667,39.9753833333333,39010.0,14805
17228,097,2007-06-15 00:54:07,2007-06-15 12:14:27,116.3253,39.9748833333333,40820.0,14805
17229,097,2007-06-15 12:18:08,2007-06-15 12:55:22,116.313016666667,39.9683833333333,2234.0,14616
17230,097,2007-06-15 12:59:35,2007-06-17 03:50:04,116.313566666667,39.97445,139829.0,14616
17231,097,2007-06-17 04:19:10,2007-06-17 14:59:24,116.32705,39.9799833333333,38414.0,14806
17232,097,2007-06-17 14:59:24,2007-06-18 01:22:46,116.324266666667,39.9751666666667,37402.0,14805
17233,097,2007-06-18 01:22:46,2007-06-18 14:23:25,116.326333333333,39.9750833333333,46839.0,14805
17234,097,2007-06-18 14:23:25,2007-06-19 03:15:53,116.3243,39.9749833333333,46348.0,14805
17235,097,2007-06-19 03:34:50,2007-06-22 12:55:40,116.326083333333,39.9781,292850.0,14806
17236,097,2007-06-22 13:07:37,2007-06-23 08:26:47,116.31335,39.96835,69550.0,14616
17237,097,2007-06-23 08:26:47,2007-06-23 14:36:15,116.331833333333,39.9755,22168.0,14994
17238,097,2007-06-23 14:36:15,2007-06-24 01:04:17,116.32465,39.975,37682.0,14805
17239,097,2007-06-24 01:04:17,2007-06-25 13:25:41,116.327133333333,39.9750666666667,130884.0,14805
17240,098,2007-05-26 10:49:13,2007-05-26 11:27:34,116.36975,39.9080833333333,2301.0,15554
17241,098,2007-05-26 11:35:32,2007-05-26 13:32:51,116.40055,39.8989166666667,7039.0,16120
17242,098,2007-05-26 14:02:01,2007-05-28 09:33:10,116.310633333333,39.9845166666667,156669.0,14617
17243,098,2007-05-28 10:04:57,2007-05-28 11:02:18,116.319316666667,39.9673833333333,3441.0,14805
17244,098,2007-05-28 11:09:24,2007-05-29 10:16:40,116.310483333333,39.9803666666667,83236.0,14617
17245,098,2007-05-29 11:06:07,2007-05-31 09:07:29,116.361733333333,39.9128,165682.0,15365
17246,098,2007-05-31 09:24:40,2007-05-31 13:07:58,116.335116666667,39.9440833333333,13398.0,14991
17247,098,2007-05-31 13:35:39,2007-05-31 15:27:38,116.331066666667,39.9901666666667,6719.0,14996
17248,098,2007-05-31 15:27:38,2007-06-02 01:55:17,116.3272,39.9815333333333,124059.0,14806
17249,098,2007-06-02 02:06:19,2007-06-02 04:10:55,116.310483333333,39.9799333333333,7476.0,14617
17250,098,2007-06-02 04:10:55,2007-06-02 10:04:28,116.309516666667,39.9801,21213.0,14617
17251,098,2007-06-02 10:06:23,2007-06-02 11:35:15,116.32515,39.9916833333333,5332.0,14807
17252,098,2007-06-02 12:09:40,2007-06-04 10:36:31,116.468983333333,39.9346333333333,167211.0,17069
17253,098,2007-06-04 10:51:29,2007-06-04 13:39:04,116.33085,39.99165,10055.0,14996
17254,099,2007-11-30 09:55:39,2007-11-30 13:12:19,116.3309,39.97565,11800.0,14994
17255,099,2007-11-30 13:12:19,2007-12-01 08:24:03,116.3008,39.9872,69104.0,14429
17256,099,2007-12-01 08:25:14,2007-12-01 08:59:50,116.30935,39.9887666666667,2076.0,14618
17257,099,2007-12-01 08:59:50,2007-12-01 10:53:22,116.313966666667,39.9839833333333,6812.0,14617
17258,099,2007-12-01 10:59:20,2007-12-02 01:22:45,116.309116666667,39.9891833333333,51805.0,14618
17259,099,2007-12-26 13:40:38,2007-12-30 03:58:56,116.304283333333,39.9878,310698.0,14429
17260,099,2007-12-30 04:20:21,2007-12-30 05:14:06,116.336483333333,39.9040833333333,3225.0,14986
17261,099,2007-12-30 05:19:31,2007-12-30 11:06:30,116.338183333333,39.9084833333333,20819.0,14987
17262,099,2007-12-30 11:06:30,2007-12-31 13:13:00,116.304783333333,39.98835,93990.0,14429
17263,099,2007-12-31 13:13:00,2008-01-05 04:02:09,116.30105,39.9857,398949.0,14429
17264,099,2008-01-05 04:02:09,2008-01-05 07:35:09,116.30445,39.9879666666667,12780.0,14429
17265,099,2008-01-05 07:59:31,2008-01-05 08:33:32,116.40675,39.9320333333333,2041.0,16124
17266,099,2008-01-05 09:00:46,2008-01-05 10:08:26,116.411616666667,39.92605,4060.0,16312
17267,099,2008-01-05 10:08:26,2008-01-07 10:41:26,116.410933333333,39.9264833333333,174780.0,16312
17268,099,2008-01-18 04:20:42,2008-01-18 05:41:41,116.85485,40.3341166666667,4859.0,23350
17269,099,2008-01-18 05:41:41,2008-01-18 06:47:55,116.8555,40.3342166666667,3974.0,23350
17270,099,2008-01-18 07:30:05,2008-01-18 08:06:22,116.855883333333,40.3324333333333,2177.0,23350
17271,099,2008-01-18 08:06:52,2008-01-18 09:02:39,116.8557,40.33155,3347.0,23350
17272,099,2008-01-18 10:43:23,2008-01-18 13:05:48,116.31045,39.9799166666667,8545.0,14617
17273,099,2008-02-23 05:34:44,2008-02-23 06:30:37,116.309583333333,39.9885666666667,3353.0,14618
17274,099,2008-03-15 08:00:36,2008-03-15 11:57:07,116.3136,39.96885,14191.0,14616
17275,099,2008-03-15 12:08:42,2008-03-16 02:08:21,116.299033333333,39.9856666666667,50379.0,14429
17276,100,2011-07-29 13:02:07,2011-07-29 15:26:11,116.333115083,39.975463746,8644.0,14994
17277,100,2011-07-29 15:28:06,2011-07-29 22:52:15,116.313177917,39.974554417,26649.0,14616
17278,100,2011-07-29 22:55:19,2011-07-31 10:26:30,116.324974888,39.974942593,127871.0,14805
17279,100,2011-07-31 10:29:49,2011-08-02 23:55:07,116.313159297,39.974207041,221118.0,14616
17280,100,2011-08-02 23:59:50,2011-08-03 09:35:38,116.324972569,39.974916566,34548.0,14805
17281,100,2011-08-03 09:35:38,2011-08-08 21:30:16,116.305381438,39.975186191,474878.0,14616
17282,100,2011-08-08 21:34:39,2011-08-09 14:36:37,116.324994206,39.975038565,61318.0,14805
17283,100,2011-08-09 14:48:54,2011-08-09 15:25:42,116.337067339,39.991710085,2208.0,14996
17284,101,2007-11-30 14:36:18,2007-11-30 17:55:06,116.3297549,39.9776249,11928.0,14995
17285,101,2007-11-30 19:49:14,2007-11-30 20:24:27,116.4802533,39.9794749,2113.0,17263
17286,101,2007-11-30 20:29:00,2007-12-02 19:23:35,116.5424282,40.1060533,168875.0,18411
17287,101,2007-12-02 20:07:24,2007-12-03 07:12:40,116.3837566,39.9867616,39916.0,15752
17288,101,2007-12-03 07:41:03,2007-12-03 16:12:11,116.3483549,39.9364949,30668.0,15179
17289,101,2007-12-03 16:29:35,2007-12-07 18:02:10,116.3485399,39.9831716,351155.0,15184
17290,101,2007-12-07 18:54:59,2007-12-07 19:52:09,116.3132416,39.9718366,3430.0,14616
17291,101,2007-12-07 19:52:09,2007-12-07 20:27:11,116.3157616,39.9687883,2102.0,14616
17292,101,2007-12-07 20:34:09,2007-12-08 07:34:09,116.325105,39.9687166,39600.0,14805
17293,101,2007-12-08 07:56:10,2007-12-08 12:24:23,116.0856699,39.7920666,16093.0,11005
17294,101,2007-12-08 12:38:43,2007-12-08 14:21:56,116.1785016,39.8056383,6193.0,12519
17295,101,2007-12-08 15:02:14,2007-12-11 13:50:18,116.3040949,39.9710883,254884.0,14427
17296,101,2007-12-11 14:03:39,2007-12-12 11:03:14,116.3070816,39.9715783,75575.0,14616
17297,101,2007-12-12 11:08:25,2007-12-12 17:48:29,116.3125933,39.9712516,24004.0,14616
17298,101,2007-12-12 17:53:39,2007-12-13 16:53:11,116.3125066,39.9681033,82772.0,14616
17299,101,2007-12-13 17:27:26,2007-12-15 09:52:16,116.506235,39.6988816,145490.0,17799
17300,101,2007-12-15 10:01:38,2007-12-15 11:09:56,116.30536,39.9835216,4098.0,14617
17301,101,2007-12-15 11:14:38,2007-12-15 11:46:34,116.3004116,39.9680383,1916.0,14427
17302,101,2007-12-15 11:46:34,2007-12-16 22:08:46,116.3014316,39.9696783,123732.0,14427
17303,101,2007-12-16 22:08:46,2007-12-19 08:16:17,116.3051283,39.9710866,209251.0,14616
17304,101,2007-12-19 08:16:17,2007-12-19 11:34:05,116.3072216,39.9665916,11868.0,14615
17305,101,2007-12-19 11:34:17,2007-12-19 12:45:37,116.2995899,39.9704833,4280.0,14427
17306,101,2007-12-19 12:50:10,2007-12-19 14:23:20,116.3034899,39.9711966,5590.0,14427
17307,101,2007-12-19 14:23:20,2007-12-19 14:58:41,116.30725,39.9701833,2121.0,14616
17308,101,2007-12-19 15:15:07,2007-12-19 16:45:43,116.9927899,40.3438533,5436.0,25619
17309,101,2007-12-19 16:45:43,2007-12-19 17:26:39,116.3081849,39.9675233,2456.0,14616
17310,101,2007-12-19 17:31:23,2007-12-19 18:26:19,116.3130583,39.9679666,3296.0,14616
17311,101,2007-12-19 18:26:29,2007-12-19 19:46:00,116.3098016,39.9675099,4771.0,14616
17312,101,2007-12-19 19:46:00,2007-12-22 20:11:30,116.3050866,39.9711749,260730.0,14616
17313,101,2007-12-22 20:37:31,2007-12-22 21:18:44,116.3029883,39.9810299,2473.0,14428
17314,101,2007-12-22 21:51:06,2007-12-22 23:08:25,117.0064049,39.6750666,4639.0,25734
17315,101,2007-12-22 23:32:55,2007-12-23 14:48:18,116.3029933,39.9699233,54923.0,14427
17316,101,2007-12-23 14:48:18,2007-12-23 15:22:01,116.3086699,39.9939216,2023.0,14618
17317,101,2007-12-23 15:22:01,2007-12-23 15:52:08,116.3097299,39.9890233,1807.0,14618
17318,101,2007-12-23 16:02:46,2007-12-23 17:05:22,116.3130683,39.9674583,3756.0,14616
17319,101,2007-12-23 17:05:22,2007-12-23 22:13:48,116.2966716,39.96869,18506.0,14427
17320,101,2007-12-23 22:13:48,2007-12-26 19:48:19,116.3046383,39.96841,250471.0,14427
17321,101,2007-12-26 19:48:19,2007-12-27 13:52:56,116.305135,39.9711166,65077.0,14616
17322,101,2007-12-27 14:09:35,2007-12-27 15:34:31,116.3130199,39.9673716,5096.0,14616
17323,101,2007-12-27 15:34:31,2007-12-27 17:15:54,116.3107949,39.9710766,6083.0,14616
17324,101,2007-12-27 17:15:54,2007-12-28 17:38:42,116.3098549,39.9662266,87768.0,14615
17325,101,2008-01-09 19:48:07,2008-01-10 01:49:53,116.3093616,39.966265,21706.0,14615
17326,101,2008-01-10 01:49:53,2008-01-15 16:16:54,116.3042016,39.9715149,484021.0,14427
17327,101,2008-01-15 16:16:57,2008-01-15 17:09:18,116.3083033,39.97107,3141.0,14616
17328,101,2008-01-15 17:09:18,2008-01-15 17:52:36,116.3181833,39.9670149,2598.0,14804
17329,101,2008-03-02 03:07:56,2008-03-02 04:43:11,116.3252166,39.9664216,5715.0,14804
17330,101,2008-03-02 05:02:04,2008-03-02 06:00:53,116.3130983,39.9682816,3529.0,14616
17331,101,2008-03-02 06:04:24,2008-03-02 11:01:18,116.3040916,39.9714866,17814.0,14427
17332,101,2008-03-02 11:07:56,2008-03-02 12:43:11,116.3252166,39.9664216,5715.0,14804
17333,101,2008-03-02 13:02:04,2008-03-02 14:00:53,116.3130983,39.9682816,3529.0,14616
17334,101,2008-03-02 14:04:24,2008-03-09 09:43:41,116.3040916,39.9714866,589157.0,14427
17335,101,2008-03-09 10:21:14,2008-03-09 12:08:12,116.5056833,40.1729483,6418.0,17851
17336,101,2008-03-09 13:56:41,2008-03-09 17:43:41,116.3013683,39.9703033,13620.0,14427
17337,101,2008-03-09 18:21:14,2008-03-09 20:08:12,116.5056833,40.1729483,6418.0,17851
17338,101,2008-03-09 21:56:41,2008-03-12 08:22:45,116.3013683,39.9703033,210364.0,14427
17339,101,2008-03-12 08:24:27,2008-03-12 08:56:17,116.2990799,39.9699133,1910.0,14427
17340,101,2008-03-12 09:15:04,2008-03-12 09:56:44,116.0498199,40.017635,2500.0,10463
17341,101,2008-03-12 09:56:44,2008-03-12 16:24:27,116.3019799,39.9677366,23263.0,14427
17342,101,2008-03-12 16:24:27,2008-03-12 16:56:17,116.2990799,39.9699133,1910.0,14427
17343,101,2008-03-12 17:15:04,2008-03-12 17:56:44,116.0498199,40.017635,2500.0,10463
17344,101,2008-03-24 09:32:16,2008-03-24 10:07:14,116.31917,39.9691566,2098.0,14805
17345,101,2008-03-24 10:07:14,2008-03-28 05:12:00,116.3116583,39.9678033,327886.0,14616
17346,101,2008-03-28 06:21:30,2008-03-28 08:13:13,116.325195,40.0303216,6703.0,14811
17347,101,2008-03-28 08:21:21,2008-03-30 08:20:51,115.9691266,40.47322,172770.0,9191
17348,101,2008-03-30 10:08:02,2008-03-30 10:38:14,116.2944316,39.9800583,1812.0,14428
17349,101,2008-03-30 11:01:18,2008-03-30 13:03:25,116.37223,39.9667516,7327.0,15560
17350,101,2008-03-30 13:17:10,2008-04-02 05:53:22,116.311035,39.968565,232572.0,14616
17351,101,2008-04-02 06:25:15,2008-04-02 07:01:47,116.3096283,39.9890933,2192.0,14618
17352,101,2008-04-02 07:49:10,2008-04-02 12:59:50,116.3016816,39.9706516,18640.0,14427
17353,101,2008-04-02 13:06:16,2008-04-02 14:52:18,116.3093999,39.9671966,6362.0,14615
17354,101,2008-04-02 14:52:18,2008-04-06 09:48:06,116.3036583,39.9711499,327348.0,14427
17355,101,2008-04-06 10:48:07,2008-04-06 11:37:31,116.3125916,39.9711116,2964.0,14616
17356,101,2008-04-06 12:20:09,2008-04-07 03:10:54,116.3030766,39.970445,53445.0,14427
17357,101,2008-04-07 03:37:23,2008-04-07 05:07:18,116.3172599,39.95242,5395.0,14803
17358,101,2008-04-07 05:35:59,2008-04-11 12:14:40,116.3131116,39.9682283,369521.0,14616
17359,101,2008-04-11 12:33:13,2008-04-11 13:13:41,116.3131433,39.9107383,2428.0,14609
17360,101,2008-04-11 13:36:38,2008-04-18 03:58:37,116.3014383,39.9695416,570119.0,14427
17361,101,2008-04-18 04:15:15,2008-04-18 05:30:14,116.3122316,39.9679816,4499.0,14616
17362,101,2008-05-07 06:46:07,2008-05-07 08:23:15,116.3042149,39.9695583,5828.0,14427
17363,101,2008-05-07 08:36:45,2008-05-07 09:15:17,116.3009483,39.9695616,2312.0,14427
17364,101,2008-05-07 09:15:17,2008-05-09 12:29:03,116.3025283,39.9704666,184426.0,14427
17365,101,2008-05-22 10:20:19,2008-05-22 12:03:05,116.3013699,39.9756333,6166.0,14427
17366,101,2008-06-29 03:27:34,2008-06-29 06:41:14,116.3162083,39.953105,11620.0,14614
17367,101,2008-06-29 06:44:12,2008-06-29 07:53:41,116.3199999,39.9252549,4169.0,14800
17368,101,2008-06-29 08:54:03,2008-06-29 11:57:11,116.3109916,40.0113766,10988.0,14620
17369,101,2008-06-29 12:31:15,2008-06-30 07:16:14,116.3053299,39.97107,67499.0,14616
17370,102,2011-10-17 14:01:48,2011-10-18 00:45:30,116.324996666667,39.964535,38622.0,14804
17371,102,2011-10-18 00:48:40,2011-10-19 00:50:46,116.313175,39.9711716666667,86526.0,14616
17372,102,2011-10-19 01:08:11,2011-10-20 22:25:10,116.313128333333,39.974865,163019.0,14616
17373,102,2011-10-20 22:27:20,2011-10-21 14:33:43,116.325005,39.9757816666667,57983.0,14805
17374,102,2011-10-21 14:53:23,2011-10-22 09:21:40,116.322335,39.9806916666667,66497.0,14806
17375,102,2011-10-22 09:21:40,2011-10-22 10:00:56,116.346023333333,39.9759333333333,2356.0,15183
17376,102,2011-10-22 10:02:16,2011-10-23 10:18:09,116.344705,39.98005,87353.0,15184
17377,102,2011-10-23 10:21:09,2011-10-23 16:36:39,116.431086666667,39.9068016666667,22530.0,16499
17378,102,2011-10-23 17:37:44,2011-10-24 12:29:44,116.336716666667,39.97521,67920.0,14994
